date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
,H5BF_Rs7DEM.json,Amrabat,United,Sofyan amrabat,0,Amrabat,"happens with **Amrabat**. Today May United called Fiorentina and told them we are not going to trigger the buy option for Sofia **Amrabat**, 20 million euros plus five in a dose. This was the agreement. But May United are still interested in **Amrabat**","['May United', 'Fiorentina', 'Sofia']",,22000000.0,0.0,Fenerbahce
,H5BF_Rs7DEM.json,Amrabat,United,Sofyan amrabat,0,Amrabat,"to trigger the buy option for Sofia **Amrabat**, 20 million euros plus five in a dose. This was the agreement. But May United are still interested in **Amrabat** with the possibility to negotiate new terms with Fiorentina. So let's see what happens in the next phase because May United could still keep the player. Juventus","['Sofia *', 'May United', 'Fiorentina', 'Juventus']",,22000000.0,0.6808,Fenerbahce
2024/12/02,rXiWemuqDwQ.json,Amrabat,Because,Sofyan amrabat,0,Amrabat,"Also, don't forget about Sofia Amrabat because Sofia Amrabat remains in the list of Manchester United, really appreciated by Eric and Hagg, but now the priority is Ugarte.",['Manchester United'],,22000000.0,0.9983,Fenerbahce
2024/09/17,kj8XZhBxvEg.json,Aaron Wan-Bissaka,Bissaka,Aaron wan-bissaka,0,Aaron Wan-Bissaka,"Wan-Bissaka deal collapsing and so some Manchester United fans. I saw you guys in panic for the story of the league, but no panic, no panic at all. One **Aaron Wan-Bissaka** will compLete his medical tomorrow, Mohamed Salahnday, I mean in few hours as new West End player. So everything okay for One **Aaron Wan-Bissaka** and so one Aaron Wan-",['Manchester United'],Man Utd,20000000.0,0.9986,West Ham United
2025/01/01,_-MFPoP5tIQ.json,Antony,United,Antony,0,Antony,". My information is that if a good proposal arrives in January, May United could be open to finding a solution also for **Antony**. So there could be movements. around Manchester United. I think only few players are safe in the sense that they are","['Manchester United', 'United']",Man Utd,20000000.0,0.9999,Real Betis Balompié
2025/01/01,_-MFPoP5tIQ.json,Antony,United,Antony,0,Antony,"are very open to finding a solution for Lindelof in the generally transfer window. For **Antony**, his agent mentioned for the first time how **Antony** could leave May United based on what May United want to do. My information is that if a good proposal arrives in January, May",['May United'],Man Utd,20000000.0,0.9965,Real Betis Balompié
,fClPxP2joM8.json,Asensio,From,Marco asensio,0,Asensio,"-Germain. **Asensio** could live in the final days of the transfer window. There is interest from England, there is also interest from Italy, so Marco **Asensio** is an interesting situation to follow in the final days, Aston Villa made a call today to ask about the situation, to understand the conditions of the deal",['Aston Villa'],,20000000.0,0.8143,Aston Villa
2025/03/19,o80QsuSbrrg.json,Asensio,Real,Asensio,0,Asensio,"ready. Again, working on the final details, they will also remove the redisclose, was around 50 million euros now going to be removed from the new contract. And so Raúl **Asensio**, ready to sign a new deal at Real Madrid very soon. I think in terms of timing will be from now to the summer. We will wait and see the right moment",['Real Madrid'],,20000000.0,0.9945,Aston Villa
2024/11/10,ig_knCy8F_Y.json,Andri Rilurin,Real,Andri rilurin,0,Andri Rilurin,"For example, Joe Feli, Spadronetto. So in this conversation, Loonin was a topic but never a concrete negotiation, never even an official bid. And **Andri Rilurin** at the end of the summer decided to speak again to Real Madrid to consider a game their new contract proposal because for Real Madrid was kind of dangerous situation","['Loonin', 'Real Madrid', 'Spadronetto']",,2700000.0,0.9974,KAA Gent
2024/12/06,LiDaBPCGx7s.json,Andrik,Madrid,Endrick felipe moreira de sousa,0,Andrik,"for the future. And so Real Madrid absolutely didn't change their mind on the quality, the potential and the importance of **Andrik**. But similar to what happened with Arda Guller. For example, last season, there were many rumors in November, December",['Real Madrid'],,2700000.0,0.8813,KAA Gent
,9kWqsLmkZAY.json,Adrian Rabiot,Manchester,Adrien rabiot,0,Adrian Rabiot,"is not even advanced and Manchester United are not considering this possibility. With many rumors about in that case, you know, in the press they were saying maybe Christian Ericsson leaves and **Adrian Rabiot** can go to Manchester United. Guys, I can guarantee to you that **Adrian Rabiot** was offered to Manchester United several times over the Summer in July in August but the position of Manchester","['Manchester', 'Manchester United']",,2500000.0,0.999,Pisa Sporting Club
2024/08/29,i5cZnhNrzIM.json,Andre,Really,Andre,0,Andre,"Now Scrinier has to decide what he wants to do. And then the other option is Mo Simaca from Redwood Life. These are the two deals. What's happening with **Andre**? That walls and fluminance are closing in on the deal for an ad. So the agreement for **Andre** is really, really close at the final stages. I think tomorrow",['Redwood Life'],,18000000.0,0.0,ACF Fiorentina
,T9CGEiHmOWQ.json,Andrea Bertha,Andrea,Andrea bertha,0,Andrea Bertha,"Diego Simeone, but by signing important players, building the structure of a squad which did really well by winning titles, Champions League finals and more and now **Andrea Bertha** joins Arsenal. As a crucial part of the project, because he will be working next to Miquel Artheta on planning the squad for present and future, he","['Champions League', 'Arsenal']",,18000000.0,0.9998,ACF Fiorentina
,ELXnA6-Jeh4.json,Andrea Bertha,Bertha,Andrea bertha,0,Andrea Bertha,"is also that despite the rumours on Thiago Scuro, despite the rumours on more directors, the clear favourite, the top candidate to become new Arsenal director is the former Atletico Madrid director **Andrea Bertha**, because contacts already took place. Bertha is the favourite candidate at Arsenal, at the moment is not Dandil, there is still some work to do, but **Andrea Bertha**, what","['Atletico Madrid', 'Arsenal']",,18000000.0,0.9965,ACF Fiorentina
,ELXnA6-Jeh4.json,Andrea Bertha,Bertha,Andrea bertha,0,Andrea Bertha,"Keep an eye on KTK because my information is that Hugo Kitike can really leave Eintracht Frankfurt this summer the expectation is for KTK to go not staying in Germany and trying to get a new opportunity abroad there is strong interest from the Premier League so what I can tell you today is still early is still March is still not time to mention clubs in advanced goals we are not at that stage but what I can tell you today is that there is movement around the KTK and the expectation is for the player to live in the summer with Premier League seen as a likely possible destination so let's see what happens there but the KTK oil and arty names we have to add to the list of several strikers we will discuss in the summer as I told you Osimen, Gio, KTK, Hoilund and much much more to follow for example Colomboani we have to follow also that situation so it's going to be very busy for strikers in the next month and then the final topic guys is regarding Bruno Gimaraes we are having many reports on Bruno Gimaraes many reports about Arsenal and more clubs interested in Bruno Gimaraes guys what I'm able to tell you today on Bruno is that at the moment despite all the stories we're having on Arsenal I'm not aware of any concrete negotiation of any concrete contact between Arsenal and Bruno Gimaraes he was played in the list when the director was Edu Gaspar obviously Brazilians so for sure the connection is there but Arsenal never made the proposal for Bruno Gimaraes now the director is different the new director is Andrea Bertha everything is done everything is signed everything is completed so we can consider Andrea Bertha as new Arsenal director but at the moment I'm not aware of any direct contact for Bruno Gimaraes and Arsenal and also guys let me remind you on this story for Bruno Gimaraes about Newcastle Newcastle have really the ambition to keep as many players as possible when I mention players is top players so as Bruno Gimaraes, Sandro Tonali is attracting interest from Italy strong interest","['Arsenal', 'the Premier League', 'Newcastle Newcastle', 'KTK', 'Eintracht Frankfurt', 'Premier League']",,18000000.0,0.9966,ACF Fiorentina
,T9CGEiHmOWQ.json,Andrea Bertha,Andrea,Andrea bertha,0,Andrea Bertha,", the new contrasts of Bucaiossaca, William Sariba, we will be talking on that because it's going to be one of the priorities for the new director **Andrea Bertha**, but for sure an important confirmation of a big story despite all the rumours on the lab and more, **Andrea Bertha** was our name for Arsenal job and",['Arsenal'],,18000000.0,0.9998,ACF Fiorentina
2024/08/21,yipzI_HAEv0.json,Anderson,United,Anderson,0,Anderson,", they are very busy on the market, and then guys let me tell you something also Manchester United, because there are rumors in the last hours on **Anderson** from Atlanta, many of you asking me about **Anderson**, guys what I'm hearing is that for Manchester United the name is one, I know they told",['Manchester United'],,15000000.0,0.9993,Nottingham Forest
2024/07/31,CkjWzY0C9ug.json,Anderson,Agents,Anderson,0,Anderson,May United Methyst agents so the interest in **Anderson** is concrete let's see what's gonna happen in terms of negotiations if some of these clubs will decide to attack the situation for **Anderson** we say about Mazrawe we say about the leaked and on Matais the leaked is important detail to mention the agent of Mazrawe Rafael Apimenta is the same important agent of Matais the leaked what,"['United Methyst', 'Matais']",,15000000.0,0.5856,Nottingham Forest
2024/07/31,CkjWzY0C9ug.json,Anderson,Agents,Anderson,0,Anderson,moment probably too expensive because Monaco won't import money for **Anderson** but the Brazilian boy is on the list of several clubs taught in amethyst agents May United Methyst agents so the interest in **Anderson** is concrete let's see what's gonna happen in terms of negotiations if some of these clubs will decide to attack the situation for **Anderson** we say about Mazrawe we say about the,"['May United Methyst', 'Monaco', 'amethyst']",,15000000.0,0.5856,Nottingham Forest
2024/07/31,CkjWzY0C9ug.json,Anderson,Agents,Anderson,0,Anderson,United because they had some contests with the agents of the player is the Brazilian right back of Monaco **Anderson** is considered at the moment probably too expensive because Monaco won't import money for **Anderson** but the Brazilian boy is on the list of several clubs taught in amethyst agents May United Methyst agents so the interest in **Anderson** is concrete let's see what's gonna happen in,"['United', 'Monaco']",,15000000.0,1.0,Nottingham Forest
2025/04/28,VdPn6j2WrQg.json,Anderson,United,Anderson,0,Anderson,"interested in the player, but the appreciation in **Anderson** is under percent confirmed. So may United like the player, may United consider **Anderson** as a top midfielder, but again, when you see that, also 40, 45, 50 million euros for **Anderson**, my",['United'],,15000000.0,0.9999,Nottingham Forest
2025/04/28,VdPn6j2WrQg.json,Anderson,United,Anderson,0,Anderson,"the summer, there will be more clubs, more clubs, because **Anderson** is not only on the United least, there are more clubs interested in the player, but the appreciation in **Anderson** is under percent confirmed. So may United like the player, may United consider **Anderson** as a top midfielder, but again, when you see that, also 40, 45, 50",['United'],,15000000.0,0.9999,Nottingham Forest
2025/01/20,LPU5sUlLbAQ.json,Antonio Conte,Napoli,Antonio conte,0,Antonio Conte,", Alejandro Garnath, a big topic of this generally transfer window because he's a dream target for Napoli, we always say that how he appreciated his binopoly, especially by the manager **Antonio Conte**, not the only option because Napoli started trying for the Grova from Lille, the player was very keen on the move, but Lille said no, the president of Lille is really","['Grova', 'Lille', 'Napoli']",,15000000.0,0.9928,RB Leipzig
