,filename,date,player,rumors,keywords,play_at,sentiment
305,cLealaIts8Q.json,2025/02/01,Sergi Altimira,number eight but the idea of Man Manchester City now is to go for Nico also for Inter Milannational experience but **Serri Altemira** will be one of the players to watch for sure. In the future important to mention also the Strikers market (topic: General),"['Man Manchester City', 'Inter Milannational', 'Strikers']",,-0.6933
306,cLealaIts8Q.json,2025/02/01,Mati Stell,"one to watch. One to watch for the next hours, next days. It's going to be for sure **Mati Stell**, crazy, crazy Friday for the **Mati Stell** saga because the chairman of Tottenham, Dani Carvajalel Livi, decided to (topic: Mati)",['Tottenham'],,0.866
307,cLealaIts8Q.json,2025/02/01,Cesko,"is ready between Milan and Galatasaraytasaray for Alvaro Álvaro Mohamed Salahrata who will travel over the weekend to join Galatasaraytasaray. Then important to mention also the situation of Cesare **Cesare Casadei** leaving Chelsea, permanent transfer to Torino, 13 million UEFA Cup European Championship fixed fee, 2 million UEFA Cup European Championship in a donse and also 25% sell-on-close for **Cesare Casadei** who is joining Torino. Today, Saturday in the morning, go to Flight Radar and check the arrival of Patrickk Dorgu in Manchester because as I told you (topic: General)","['Chelsea', 'Flight Radar', 'Torino', 'Galatasaraytasaray', 'Milan']",,0.9452
308,cLealaIts8Q.json,2025/02/01,Nico Gonzalez,Manchester City is interested in signing the midfielder from Barcelona. They have approached FC Porto and signed an exclusive story about his transfer. The deal includes a clause that gives Barcelona 40% of any sell-on fees for Nico Gonzalez. The negotiations are ongoing.,"['FC Porto', 'Barcelona', 'Manchester City']",,0.9921
309,cLealaIts8Q.json,2025/02/01,Aston Villa,"There is interest in signing Cristiano Ronaldo, Sadio Manet, Marcel Obrosovic, and others. The deal for al-Nassr is worth €85 million and includes a massive deal for the player. The team also tried to sign one more player but failed.",['al-Nassr'],,0.9976
310,cLealaIts8Q.json,2025/02/01,Marcus Rushford,"Aston Villa has been trying to acquire the attacking midfielder from Manchester United. They have started contact with his camp and are trying to understand the terms of a potential deal. The final 48 hours of negotiations are ongoing, but it is clear that Marcus Rushford is a target for Aston Villa.","['Aston Villa', 'Manchester United']",,0.9981
311,cLealaIts8Q.json,2025/02/01,Ollie Watkins,"Arsenal has shown interest in acquiring the attacking midfielder from Bayer Leverkusen, where he currently plays. Unai Emery Emery, the manager of Arsenal, gave a strong message about Watkins' performance, which suggests that he may be looking for a new signing.","['Bayer Leverkusen', 'Arsenal']",Aston Villa,0.9994
312,cLealaIts8Q.json,2025/02/01,Dorgu,He will be joining Torino on Saturday. The deal was completed for €30 million and Dorgu will travel to Manchester on Saturday morning.,['Torino'],,0.8176
313,cLealaIts8Q.json,2025/02/01,Joe Felix,"There is interest in signing him from Aston Villa and Manchester United. Unai Emery is super-appreciated by him, but the salary is a crucial part of the conversation. Other clubs are also considering him.","['Aston Villa', 'Manchester United']",,0.9986
314,cLealaIts8Q.json,2025/02/01,Ruben Amorim,"He wants to keep Garnaccio and Cobimaino in the squad, so the message from him is different from what it was before. The team is focusing on other players as well.",[],,0.9889
315,cLealaIts8Q.json,2025/02/01,Marco Asensio,"There is interest in signing him from Aston Villa and Manchester United. Unai Emery is super-appreciated by him, but the salary is a crucial part of the conversation. Other clubs are also considering him.","['Aston Villa', 'Manchester United']",Real Madrid,0.9978
316,cLealaIts8Q.json,2025/02/01,Alejandro Garnacho,"* Alejandro Garnaccio is reportedly a target for Real Madrid. * Ruben Amorim, the manager of Manchester United, has expressed interest in keeping Garnaccio in his squad. * Garnaccio's mentality and attitude have been praised by the manager.","['Manchester United', 'Real Madrid']",Man Utd,0.9995
317,cLealaIts8Q.json,2025/02/01,Patrickk Dorgu,"* Patrickk Dorgu is reportedly joining Torino. * The deal for Dorgu to move to Manchester United is confirmed, with a transfer fee of 30 million UEFA Cup Euros. * Dorgu is currently in Manchester to complete his move.","['Manchester United', 'Torino']",,0.9959
318,cM6KgUVvIYE.json,2024/09/16,Nico William,"+ Long-term project at Real Madrid. + Barcelona interested, but currently prioritizing a different player. + Potential move to Liverpool or elsewhere in the future.","['Liverpool', 'Barcelona', 'Real Madrid']",,0.9996
319,cM6KgUVvIYE.json,2024/09/16,Mohamed Salahhamed Salah,+ Future of the club and Liverpool's long-term plans. + Potential move to Real Madrid or elsewhere in the future.,"['Liverpool', 'Real Madrid']",,0.9922
320,cM6KgUVvIYE.json,2024/09/16,Trent Alexander-Arnold,+ Potential move to Real Madrid or elsewhere in the future.,['Real Madrid'],,0.8553
321,cM6KgUVvIYE.json,2024/09/16,Virgil van Dijk,"Liverpool is reportedly considering selling their star center-back. The club has had conversations with Barcelona and other interested parties, but no decision has been made yet.","['Liverpool', 'Barcelona']",Liverpool,0.9985
322,cM6KgUVvIYE.json,2024/09/16,Rio Gumo,+ Focus on Atlético Madrid Madrid Bilbao. + Potential move to Liverpool in the future.,"['Atlético Madrid', 'Liverpool']",,0.9929
323,cM6KgUVvIYE.json,2024/09/16,Dani Carvajal,+ Current priority at Real Madrid is to sign a different type of player. + Possible move to Liverpool or elsewhere in the future.,"['Liverpool', 'Real Madrid']",,0.9922
324,cM6KgUVvIYE.json,2024/09/16,William,"FC Barcelona is currently in talks to sign the Argentine midfielder from Atlético Madrid. However, it's not clear if they are willing to pay the €40 million release clause for his contract.","['FC Barcelona', 'Atlético Madrid']",,0.9922
325,Cr2rfAK54yc.json,2024/07/28,Nico William,"a busy day, a busy Saturday for Chelsea. Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. A saga involving the player, with many questions being asked about his future at Atlético Madrid.","['Chelsea', 'Olympique Marseille', 'Atlético Madrid', 'Villarreal Madrid', 'Inter Milan']",,0.9998
326,Cr2rfAK54yc.json,2024/07/28,Anselmino,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**.","['Chelsea', 'Olympique Marseille', 'Villarreal Madrid', 'Boca Juniors', 'Inter Milan']",,0.9995
327,Cr2rfAK54yc.json,2024/07/28,Jørgensen,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**.","['Chelsea', 'Olympique Marseille', 'Villarreal Madrid', 'Boca Juniors', 'Inter Milan']",,0.9995
328,Cr2rfAK54yc.json,2024/07/28,Mikel Merino,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**.","['Chelsea', 'Olympique Marseille', 'Villarreal Madrid', 'Boca Juniors', 'Inter Milan']",,0.9995
329,Cr2rfAK54yc.json,2024/07/28,Đorđe Petrović,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**.","['Chelsea', 'Olympique Marseille', 'Villarreal Madrid', 'Boca Juniors', 'Inter Milan']",,0.9995
330,Cr2rfAK54yc.json,2024/07/28,Carvajal,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**.","['Chelsea', 'Olympique Marseille', 'Villarreal Madrid', 'Boca Juniors', 'Inter Milan']",,0.9995
331,Cr2rfAK54yc.json,2024/07/28,Nico williams,"There are reports that Barcelona is waiting for Nico's decision on whether to sign a new contract with the club or leave. The only piece of information about his plans is that he has not yet made a decision, and FC Barcelona is waiting for his communication.","['FC Barcelona', 'Barcelona']",Athletic,0.9993
332,Cr2rfAK54yc.json,2024/07/28,Mohamed Salahnday,"There were some close calls to clarify with Boca Juniors before everything was finalized, but now Anselmino will sign until 2031 at Chelsea. He has already traveled to London on medical for the transfer.","['Boca Juniors', 'Chelsea']",,0.9995
333,Cr2rfAK54yc.json,2024/07/28,Aron Anselmino,Chelsea has closed a deal to sign Anselmino until 2031. The player will travel between Sunday and Mohamed Salahnday to London for a medical.,['Chelsea'],,0.9995
334,Cr2rfAK54yc.json,2024/07/28,Riccardo Calafiori,"Arsenal has finally signed Riccardo Riccardo Calafiori, who has been in London since signing the contract. He will soon travel to the US with the rest of the squad and Miquel Arteta.",['Arsenal'],Bologna,0.9844
335,Cr2rfAK54yc.json,2024/07/28,Graham Potter,"Chelsea is reportedly working on a deal for Aron Anselmino and signing Gabriel Mack. However, no information about this deal has been finalized yet.",['Chelsea'],,0.9995
336,Cr2rfAK54yc.json,2024/07/28,Brian Hill,"Tottenham has closed a deal to sign Brian Hill on loan covering his salary from Girona, with an option for a permanent contract in the future.","['Girona', 'Tottenham']",,0.6808
337,CrGRt4vv0dE.json,2024/07/21,Sofyan Amrabat,Manchester United have informed Fiorentina that they will not trigger the buy option clause for him. Talks are ongoing with Fiorentina to discuss new terms.,"['Fiorentina', 'Manchester United']",Fiorentina,0.9999
338,CrGRt4vv0dE.json,2024/07/21,Adrien Rabiot,"Liverpool is also not interested in signing Adrien Rabiott. His dream is to play in the Premier League, but he is still open to other options.","['Liverpool', 'the Premier League']",Juventus,0.9993
339,CrGRt4vv0dE.json,2024/07/21,Juniors Pedroso,The player's agent has stated that Junior Pedroso plans to stay at Manchester United and there are ongoing discussions with Inter Milan.,"['Inter Milan', 'Manchester United']",,0.9997
340,CrGRt4vv0dE.json,2024/07/21,Matthias De Ligt,Bayer Leverkusen remain open to selling Matthias De Ligt even after Manchester United signed Leni Gioro from Bayer Leverkusenn the position remains the same. 50 million UEFA Cup European Championship This package is enough to sign Matthias De Ligt this summer. Why Bayer Leverkusenn are open? Because Bayer Leverkusern already have an agreement with Jonathan Tà the centre-back they want to bring in is Jonathan Tà but to close the deal they need Matthias De Ligt to leave the club or any other defender like Copa Meccano or any other. So for De Ligt at the moment still no agreement between clubs with May Manchester United remain open to bringing in one more centre-back. May Manchester United have an agreement with Matthias De Ligt but outgoing is crucial and at the moment May Manchester United never agreed to pay 50 million UEFA Cup European Championship in one. So has to change the structure of the deal meanwhile Matthias De Ligt is waiting and now we also see this word coming from Munich making us understand how Matthias De Ligt is probably available on the market for Bayer Leverkusenn. Then Matthias De Ligt will be transferred.,"['Bayer Leverkusern', 'Manchester United', 'Bayer Leverkusen', 'Bayer Leverkusenn']",,1.0
341,CrGRt4vv0dE.json,2024/07/21,Bayer Leverkusen,"interested in selling Matthias De Ligt, open to discussing a transfer with Manchester United",['Manchester United'],,0.9997
342,CrGRt4vv0dE.json,2024/07/21,Manchester United,"interested in buying Matthias De Ligt, willing to pay 50 million Euros for the player",[],,1.0
343,CrGRt4vv0dE.json,2024/07/21,Gabriel Mac,not mentioned in any transfer context,[],,0.9778
344,CrGRt4vv0dE.json,2024/07/21,João Nevesh,"Paris Saint-Germain are extremely optimistic that João Nevesh will join them. Negotiations with Napoli are ongoing for Victor Rosimund. The player is open to the move and Chelsea are optimistic to bring him in. So, João Nevesh will be transferred from his current club to Paris Saint-Germain.","['Paris Saint-Germain', 'Chelsea', 'Napoli']",,0.9998
