PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/jarell-quansah-to-nottingham-forest-/thread/forum/343/thread_id/19890,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/703.png?lm=1598890289,Jarell Quansah,https://img.a.transfermarkt.technology/portrait/medium/632349-1633426240.jpg?lm=1,22.00m,Liverpool,Forest,14.05.2025 - 13:27
https://www.transfermarkt.com/jarell-quansah-to-newcastle-united-/thread/forum/343/thread_id/18843,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,Jarell Quansah,https://img.a.transfermarkt.technology/portrait/medium/632349-1633426240.jpg?lm=1,22.00m,Liverpool,Newcastle,29.03.2025 - 14:14
https://www.transfermarkt.com/antony-to-atletico-de-madrid-/thread/forum/343/thread_id/19551,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,Antony,https://img.a.transfermarkt.technology/portrait/medium/602105-1743410455.jpg?lm=1,20.00m,Man Utd,Atlético Madrid,04.05.2025 - 09:17
https://www.transfermarkt.com/antony-to-villarreal-cf-/thread/forum/343/thread_id/19888,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/1050.png?lm=1408655310,Antony,https://img.a.transfermarkt.technology/portrait/medium/602105-1743410455.jpg?lm=1,20.00m,Man Utd,Villarreal,14.05.2025 - 13:22
https://www.transfermarkt.com/antony-to-juventus-fc-/thread/forum/343/thread_id/19887,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Antony,https://img.a.transfermarkt.technology/portrait/medium/602105-1743410455.jpg?lm=1,20.00m,Man Utd,Juventus,14.05.2025 - 13:22
https://www.transfermarkt.com/sven-botman-to-paris-saint-germain-/thread/forum/343/thread_id/19886,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,Sven Botman,https://img.a.transfermarkt.technology/portrait/medium/361093-1683290679.jpg?lm=1,45.00m,Newcastle,Paris SG,14.05.2025 - 13:20
https://www.transfermarkt.com/adam-wharton-to-manchester-united-/thread/forum/343/thread_id/18832,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,Adam Wharton,https://img.a.transfermarkt.technology/portrait/medium/744149-1716297290.jpg?lm=1,35.00m,Crystal Palace,Man Utd,28.03.2025 - 00:41
https://www.transfermarkt.com/a-sorloth-to-aston-villa-/thread/forum/343/thread_id/19885,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/405.png?lm=1717155982,Alexander Sørloth,https://img.a.transfermarkt.technology/portrait/medium/238407-1716403969.jpg?lm=1,25.00m,Atlético Madrid,Aston Villa,14.05.2025 - 13:03
https://www.transfermarkt.com/a-sorloth-to-newcastle-united-/thread/forum/343/thread_id/19884,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,Alexander Sørloth,https://img.a.transfermarkt.technology/portrait/medium/238407-1716403969.jpg?lm=1,25.00m,Atlético Madrid,Newcastle,14.05.2025 - 13:02
https://www.transfermarkt.com/kevin-de-bruyne-to-inter-miami-cf-/thread/forum/343/thread_id/19055,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/69261.png?lm=1573561237,Kevin De Bruyne,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1,27.00m,Man City,Miami,09.04.2025 - 02:03
https://www.transfermarkt.com/nikola-katic-to-rangers-fc-/thread/forum/343/thread_id/19882,https://tmssl.akamaized.net//images/wappen/medium/260.png?lm=1688506599,https://tmssl.akamaized.net//images/wappen/medium/124.png?lm=1657628093,Nikola Katic,https://img.a.transfermarkt.technology/portrait/medium/422051-1720593671.jpg?lm=1,1.50m,FC Zürich,Rangers,14.05.2025 - 12:52
https://www.transfermarkt.com/dylan-boyle-to-ross-county-fc-/thread/forum/343/thread_id/19881,https://tmssl.akamaized.net//images/wappen/medium/3831.png?lm=1717078922,https://tmssl.akamaized.net//images/wappen/medium/2759.png?lm=1411570059,Dylan Boyle,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,Coleraine,Ross County,14.05.2025 - 12:33
https://www.transfermarkt.com/dylan-boyle-to-st-mirren-fc-/thread/forum/343/thread_id/19880,https://tmssl.akamaized.net//images/wappen/medium/3831.png?lm=1717078922,https://tmssl.akamaized.net//images/wappen/medium/465.png?lm=1411207682,Dylan Boyle,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,Coleraine,St. Mirren,14.05.2025 - 12:32
https://www.transfermarkt.com/george-stanger-to-gillingham-fc-/thread/forum/343/thread_id/19878,https://tmssl.akamaized.net//images/wappen/medium/1192.png?lm=1495360302,https://tmssl.akamaized.net//images/wappen/medium/2814.png?lm=1462393871,George Stanger,https://img.a.transfermarkt.technology/portrait/medium/509709-1558942459.png?lm=1,125k,Ayr United,Gillingham FC,14.05.2025 - 12:17
https://www.transfermarkt.com/tyrhys-dolan-to-rangers-fc-/thread/forum/343/thread_id/19877,https://tmssl.akamaized.net//images/wappen/medium/164.png?lm=1495228542,https://tmssl.akamaized.net//images/wappen/medium/124.png?lm=1657628093,Tyrhys Dolan,https://img.a.transfermarkt.technology/portrait/medium/647435-1679678061.jpg?lm=1,6.00m,Blackburn,Rangers,14.05.2025 - 12:12
https://www.transfermarkt.com/tyrhys-dolan-to-celtic-fc-/thread/forum/343/thread_id/19876,https://tmssl.akamaized.net//images/wappen/medium/164.png?lm=1495228542,https://tmssl.akamaized.net//images/wappen/medium/371.png?lm=1403615766,Tyrhys Dolan,https://img.a.transfermarkt.technology/portrait/medium/647435-1679678061.jpg?lm=1,6.00m,Blackburn,Celtic,14.05.2025 - 12:11
https://www.transfermarkt.com/lewis-ferguson-to-ssc-napoli-/thread/forum/343/thread_id/19184,https://tmssl.akamaized.net//images/wappen/medium/1025.png?lm=1626441324,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,Lewis Ferguson,https://img.a.transfermarkt.technology/portrait/medium/428563-1663656344.jpg?lm=1,24.00m,Bologna,Napoli,17.04.2025 - 13:03
https://www.transfermarkt.com/calum-ferrie-to-coleraine-fc-/thread/forum/343/thread_id/19875,https://tmssl.akamaized.net//images/wappen/medium/3031.png?lm=1552849185,https://tmssl.akamaized.net//images/wappen/medium/3831.png?lm=1717078922,Calum Ferrie,https://img.a.transfermarkt.technology/portrait/medium/450837-1626169710.jpg?lm=1,275k,Queen's Park,Coleraine,14.05.2025 - 12:04
https://www.transfermarkt.com/mikey-moore-to-borussia-dortmund-/thread/forum/343/thread_id/19839,https://tmssl.akamaized.net//images/wappen/medium/148.png?lm=1732011953,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,Mikey Moore,https://img.a.transfermarkt.technology/portrait/medium/1011147-1716493553.jpg?lm=1,15.00m,Tottenham,Bor. Dortmund,13.05.2025 - 23:06
https://www.transfermarkt.com/alfredo-morelos-to-unam-pumas-/thread/forum/343/thread_id/19874,https://tmssl.akamaized.net//images/wappen/medium/221.png?lm=1412879099,https://tmssl.akamaized.net//images/wappen/medium/7633.png?lm=1702405893,Alfredo Morelos,https://img.a.transfermarkt.technology/portrait/medium/338962-1737411718.JPG?lm=1,2.20m,Santos,UNAM Pumas,14.05.2025 - 11:57
https://www.transfermarkt.com/alfredo-morelos-to-unam-pumas-/thread/forum/343/thread_id/19873,https://tmssl.akamaized.net//images/wappen/medium/221.png?lm=1412879099,https://tmssl.akamaized.net//images/wappen/medium/7633.png?lm=1702405893,Alfredo Morelos,https://img.a.transfermarkt.technology/portrait/medium/338962-1737411718.JPG?lm=1,2.20m,Santos,UNAM Pumas,14.05.2025 - 11:57
https://www.transfermarkt.com/william-saliba-to-real-madrid-/thread/forum/343/thread_id/19457,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,William Saliba,https://img.a.transfermarkt.technology/portrait/medium/495666-1718697201.jpg?lm=1,80.00m,Arsenal,Real Madrid,30.04.2025 - 04:26
https://www.transfermarkt.com/ibrahima-konate-to-real-madrid-/thread/forum/343/thread_id/19831,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Ibrahima Konaté,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1,60.00m,Liverpool,Real Madrid,13.05.2025 - 18:57
https://www.transfermarkt.com/c-hudson-odoi-to-manchester-united-/thread/forum/343/thread_id/19834,https://tmssl.akamaized.net//images/wappen/medium/703.png?lm=1598890289,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,Callum Hudson-Odoi,https://img.a.transfermarkt.technology/portrait/medium/392768-1659969850.png?lm=1,24.00m,Forest,Man Utd,13.05.2025 - 22:48
https://www.transfermarkt.com/juan-bauza-to-wrexham-afc-/thread/forum/343/thread_id/19868,https://tmssl.akamaized.net//images/wappen/medium/1007.png?lm=1695392000,https://tmssl.akamaized.net//images/wappen/medium/1112.png?lm=1704797430,Juan Bauza,https://img.a.transfermarkt.technology/portrait/medium/470324-1698220779.png?lm=1,850k,FC U Craiova,Wrexham,14.05.2025 - 10:56
https://www.transfermarkt.com/watford-fc-scouting-dennis-politic/thread/forum/343/thread_id/19867,https://tmssl.akamaized.net//images/wappen/medium/312.png?lm=1409069452,https://tmssl.akamaized.net//images/wappen/medium/1010.png?lm=1468103673,Dennis Politic,https://img.a.transfermarkt.technology/portrait/medium/470152-1732262968.png?lm=1,1.20m,FC Dinamo,Watford,14.05.2025 - 10:39
https://www.transfermarkt.com/gregore-to-al-rayyan-sc-/thread/forum/343/thread_id/19866,https://tmssl.akamaized.net//images/wappen/medium/537.png?lm=1651494898,https://tmssl.akamaized.net//images/wappen/medium/3229.png?lm=1728899512,Gregore,https://img.a.transfermarkt.technology/portrait/medium/546036-1710079666.jpg?lm=1,6.00m,Botafogo,Al-Rayyan,14.05.2025 - 10:30
https://www.transfermarkt.com/david-vukovic-to-ferencvarosi-tc-/thread/forum/343/thread_id/19865,https://tmssl.akamaized.net//images/wappen/medium/3900.png?lm=1436045265,https://tmssl.akamaized.net//images/wappen/medium/279.png?lm=1565263263,David Vukovic,https://img.a.transfermarkt.technology/portrait/medium/687426-1712343472.jpg?lm=1,500k,B. Banja Luka,Ferencváros,14.05.2025 - 09:28
https://www.transfermarkt.com/ianis-hagi-to-borussia-monchengladbach-/thread/forum/343/thread_id/19864,https://tmssl.akamaized.net//images/wappen/medium/124.png?lm=1657628093,https://tmssl.akamaized.net//images/wappen/medium/18.png?lm=1656585796,Ianis Hagi,https://img.a.transfermarkt.technology/portrait/medium/282076-1718262072.jpg?lm=1,2.00m,Rangers,Bor. M'gladbach,14.05.2025 - 09:12
https://www.transfermarkt.com/mateo-coronel-to-ca-newells-old-boys-/thread/forum/343/thread_id/19856,https://tmssl.akamaized.net//images/wappen/medium/14554.png?lm=1487496550,https://tmssl.akamaized.net//images/wappen/medium/1286.png?lm=1622640330,Mateo Coronel,https://img.a.transfermarkt.technology/portrait/medium/685179-1724864673.jpg?lm=1,3.30m,Atl. Tucumán,Newell's,14.05.2025 - 07:01
https://www.transfermarkt.com/antoine-semenyo-to-manchester-united-/thread/forum/343/thread_id/19229,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,Antoine Semenyo,https://img.a.transfermarkt.technology/portrait/medium/583255-1737452028.jpg?lm=1,35.00m,Bournemouth,Man Utd,19.04.2025 - 07:12
https://www.transfermarkt.com/yann-bisseck-to-afc-bournemouth-/thread/forum/343/thread_id/19853,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,Yann Bisseck,https://img.a.transfermarkt.technology/portrait/medium/441986-1742497863.jpg?lm=1,30.00m,Inter,Bournemouth,14.05.2025 - 06:41
https://www.transfermarkt.com/yann-bisseck-to-everton-fc-/thread/forum/343/thread_id/19852,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,https://tmssl.akamaized.net//images/wappen/medium/29.png?lm=1445949846,Yann Bisseck,https://img.a.transfermarkt.technology/portrait/medium/441986-1742497863.jpg?lm=1,30.00m,Inter,Everton,14.05.2025 - 06:40
https://www.transfermarkt.com/yann-bisseck-to-west-ham-united-/thread/forum/343/thread_id/19851,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,https://tmssl.akamaized.net//images/wappen/medium/379.png?lm=1464675260,Yann Bisseck,https://img.a.transfermarkt.technology/portrait/medium/441986-1742497863.jpg?lm=1,30.00m,Inter,West Ham,14.05.2025 - 06:39
https://www.transfermarkt.com/yann-bisseck-to-tottenham-hotspur-/thread/forum/343/thread_id/19850,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,https://tmssl.akamaized.net//images/wappen/medium/148.png?lm=1732011953,Yann Bisseck,https://img.a.transfermarkt.technology/portrait/medium/441986-1742497863.jpg?lm=1,30.00m,Inter,Tottenham,14.05.2025 - 06:38
https://www.transfermarkt.com/nicolo-rovella-to-ac-milan-/thread/forum/343/thread_id/19849,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,Nicolò Rovella,https://img.a.transfermarkt.technology/portrait/medium/525704-1730127184.jpg?lm=1,28.00m,Juventus,AC Milan,14.05.2025 - 06:36
https://www.transfermarkt.com/eyup-aydin-to-us-sassuolo-/thread/forum/343/thread_id/19848,https://tmssl.akamaized.net//images/wappen/medium/141.png?lm=1406739071,https://tmssl.akamaized.net//images/wappen/medium/6574.png?lm=1724146130,Eyüp Aydın,https://img.a.transfermarkt.technology/portrait/medium/605110-1692858797.png?lm=1,1.00m,Galatasaray,Sassuolo,14.05.2025 - 06:35
https://www.transfermarkt.com/marc-guehi-to-newcastle-united-/thread/forum/343/thread_id/19484,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,Marc Guéhi,https://img.a.transfermarkt.technology/portrait/medium/392757-1683030598.jpg?lm=1,45.00m,Crystal Palace,Newcastle,30.04.2025 - 21:47
https://www.transfermarkt.com/lucas-bretelle-to-raal-la-louviere-/thread/forum/343/thread_id/19847,https://tmssl.akamaized.net//images/wappen/medium/10868.png?lm=1459609692,https://tmssl.akamaized.net//images/wappen/medium/3901.png?lm=1499464460,Lucas Bretelle,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,500k,US Orléans,La Louvière ,13.05.2025 - 23:18
https://www.transfermarkt.com/y-benhattab-to-rc-lens-/thread/forum/343/thread_id/19846,https://tmssl.akamaized.net//images/wappen/medium/995.png?lm=1581355747,https://tmssl.akamaized.net//images/wappen/medium/826.png?lm=1595457059,Yassine Benhattab,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,300k,FC Nantes,Lens,13.05.2025 - 23:16
https://www.transfermarkt.com/y-benhattab-to-tsg-1899-hoffenheim-/thread/forum/343/thread_id/19845,https://tmssl.akamaized.net//images/wappen/medium/995.png?lm=1581355747,https://tmssl.akamaized.net//images/wappen/medium/533.png?lm=1675591766,Yassine Benhattab,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,300k,FC Nantes,TSG Hoffenheim,13.05.2025 - 23:16
https://www.transfermarkt.com/c-mosquera-to-paris-saint-germain-/thread/forum/343/thread_id/19843,https://tmssl.akamaized.net//images/wappen/medium/1049.png?lm=1406966320,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,Cristhian Mosquera,https://img.a.transfermarkt.technology/portrait/medium/646750-1644238478.jpg?lm=1,30.00m,Valencia,Paris SG,13.05.2025 - 23:13
https://www.transfermarkt.com/eintracht-frankfurt-interested-in-ritsu-doan/thread/forum/343/thread_id/18931,https://tmssl.akamaized.net//images/wappen/medium/60.png?lm=1517249279,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,Ritsu Doan,https://img.a.transfermarkt.technology/portrait/medium/358504-1658413443.jpg?lm=1,22.00m,SC Freiburg,E. Frankfurt,31.03.2025 - 23:22
https://www.transfermarkt.com/ritsu-doan-to-borussia-dortmund-/thread/forum/343/thread_id/19842,https://tmssl.akamaized.net//images/wappen/medium/60.png?lm=1517249279,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,Ritsu Doan,https://img.a.transfermarkt.technology/portrait/medium/358504-1658413443.jpg?lm=1,22.00m,SC Freiburg,Bor. Dortmund,13.05.2025 - 23:10
https://www.transfermarkt.com/ragnar-ache-to-1-fc-koln-/thread/forum/343/thread_id/19307,https://tmssl.akamaized.net//images/wappen/medium/2.png?lm=1580920736,https://tmssl.akamaized.net//images/wappen/medium/3.png?lm=1656580823,Ragnar Ache,https://img.a.transfermarkt.technology/portrait/medium/416380-1723100504.jpg?lm=1,7.00m,1.FC K'lautern,1.FC Köln,22.04.2025 - 00:36
https://www.transfermarkt.com/juan-gimenez-to-borussia-dortmund-/thread/forum/343/thread_id/19840,https://tmssl.akamaized.net//images/wappen/medium/1418.png?lm=1705678055,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,Juan Giménez,https://img.a.transfermarkt.technology/portrait/medium/1000686-1742570334.png?lm=1,3.00m,Rosario Central,Bor. Dortmund,13.05.2025 - 23:07
https://www.transfermarkt.com/etta-eyong-to-rc-strasbourg-alsace-/thread/forum/343/thread_id/19838,https://tmssl.akamaized.net//images/wappen/medium/11972.png?lm=1408655310,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,Etta Eyong,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,5.00m,Villarreal CF B,R. Strasbourg,13.05.2025 - 23:01
https://www.transfermarkt.com/s-mourino-to-rc-strasbourg-alsace-/thread/forum/343/thread_id/19837,https://tmssl.akamaized.net//images/wappen/medium/1108.png?lm=1596131395,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,Santiago Mouriño,https://img.a.transfermarkt.technology/portrait/medium/953901-1691396102.jpg?lm=1,2.00m,Alavés,R. Strasbourg,13.05.2025 - 23:01
https://www.transfermarkt.com/georgiy-sudakov-to-ssc-napoli-/thread/forum/343/thread_id/13177,https://tmssl.akamaized.net//images/wappen/medium/660.png?lm=1396275305,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,Georgiy Sudakov,https://img.a.transfermarkt.technology/portrait/medium/623325-1723486618.png?lm=1,32.00m,Shakhtar D.,Napoli,30.12.2023 - 12:52
