,filename,date,player,rumors
367,CRlhQrVTO3w.json,2025/01/21,Omar Marmoushh,"This player has been linked to Manchester City, where he is expected to sign a contract worth 75 million UEFA Cup European Championship within the next 24 hours. However, there may be other clubs interested in him as well. It's not clear if Marmoushh would be keen on leaving his current club."
368,CRlhQrVTO3w.json,2025/01/21,Xabi Alonso,The player is being considered for the Real Madrid job and has been mentioned as the favorite candidate for this role. He was previously offered a position at Liverpool but chose to wait until the opportunity arises with Real Madrid. There have been no reports or rumors about potential transfers involving this player.
369,CRlhQrVTO3w.json,2025/01/21,Joe Felix,"The player's situation remains open, and many clubs are interested in him. Some of these clubs include Bayer Leverkusenn and Chelsea. While there have been discussions regarding his potential transfer to Bayer Leverkusenn, the player himself has not expressed a desire to leave his current club."
370,CRlhQrVTO3w.json,2025/01/21,Antonio Conte,"There have been reports linking the coach with Napoli, but he is not being considered for sale by Chelsea. However, there may be discussions about his future with the club in the coming weeks."
371,CRlhQrVTO3w.json,2025/01/21,Renato Veiga,Chelsea and Juventus are negotiating for his transfer. Borussia Dortmund also sent a bid last week. Inter Milan is likely to sign him from Juventus.
372,CYwv2uqrvPg.json,2025/02/10,Al Nassr,"In the summer and potentially also in January they are looking for a winger, specifically someone who can assist goals and create chances. They have had two bids rejected by Brighton & Hove Albion, but they still want to sign a top player. They are not willing to sell their current star player Mitoma."
373,CYwv2uqrvPg.json,2025/02/10,Dario Esucco,"Chelsea is monitoring him for next season, but the club has not yet made any concrete decisions about his future."
374,CYwv2uqrvPg.json,2025/02/10,Inter Milan,Real Madrid is looking at a new contract for him in the upcoming weeks and months.
375,CYwv2uqrvPg.json,2025/02/10,Raul Marco Asensio,"Real Madrid Madrid is currently negotiating to extend his contract, with €50 million available for every club in the summer. The attitude is about development and performances."
376,CYwv2uqrvPg.json,2025/02/10,Cesko,"Arsenal is looking to sign him as a striker, but they are not willing to negotiate with Red Bull Group, who currently owns him. He has 15 goals and 4 assists for Leipzig this season."
377,CYwv2uqrvPg.json,2025/02/10,Real Madrid,"Real Madrid are considering players such as Mitoma and Benzema, but there are no current rumors or negotiations about the transfer of Raul Marco Marco Asensio."
378,CYwv2uqrvPg.json,2025/02/10,Benjamin Šeško,"There are rumors that Arsenal is interested in signing him in the summer, but there is no information about a transfer from Red Bull Leipzig at this time."
379,D1JO1qwK__k.json,2024/09/16,Cristiano Ronaldoo,"was not in the starting eleven, he's not because he liked one social media post mentioning the words of Christian Cristiano Cristiano Ronaldoo on Eritan Hague."
380,D1JO1qwK__k.json,2024/09/16,Seydou Doumbia,"Vito Roque at Real Madrid Betis, but also important to mention what they call the director of Barcelona, Seydou Vito Roque, because this is part of the story, this is part of the strategy."
381,D1JO1qwK__k.json,2024/09/16,Arda Güler,"of the summer before the UEFA Cup European Championship, Revan Madrid received an incredible number of requests for the loan of Arda Güler Guler. I can tell you that Revan Madrid received more than..."
382,D1JO1qwK__k.json,2024/09/16,Vitor Roque,"from Spain, because it's been an important, important weekend in La La Liga, the first goal of Vito Roque for Real Madrid Betis. He joined the club on loan deal from Barcelona."
383,D1JO1qwK__k.json,2024/09/16,Eritan Hague,"starting eleven, he's not because he liked one social media post mentioning the words of Christian Cristiano Cristiano Ronaldoo on Eritan Hague."
384,D1JO1qwK__k.json,2024/09/16,Betis,"Madrid **Betis**. He joined the club on loan deal from Barcelona. We know there are several closes included into this loan deal for Vito Roque to Real Madrid **Betis**, so they will have the possibility to keep the player in the future, but FC Barcelona still keeping control on the player for the next years waiting to see how he will perform at Betis."
385,D1JO1qwK__k.json,2024/09/16,"Real Madridly=[""because it's been an important, important weekend in La Liga, the first goal of Vito Roque for **Real Madrid** Betis. He joined club on loan deal from Barcelona. We know there are several closes included into this (topic","Madrid)"", ""for **Real Madrid** Betis. He joined the club on loan deal from Barcelona. We know there are several closes included into this loan deal for Vito Roque to **Real Madrid** Betis, so they will have the possibility to keep the player in the future, but FC Barcelona still keeping control on the player for the next years waiting (topic: Madrid)"", ""he has just signed a new contract with Real Madrid and we can confirm he's going to continue playing for the club (topic: Madrid)""],"
386,D1JO1qwK__k.json,2024/09/16,"Goretzka=[""on Tuesday at Old Trafford and then guys, a player who is out of the project Leon **Goretzka**. **Goretzka** has been informed over summer, so not now, in September, before by (topic","Then)"", ""Old Trafford and then guys, a player who is out of the project and is Leon **Goretzka**. **Goretzka** has been informed over the summer, so not now, not in September, before by the club (topic: Then)"", ""a very clear way that he was no longer part of their project. So Bayer Leverkusen several times told **Goretzka**, if you want to go and find a solution, we are open to finding a solution together with (topic: Then)"", ""Kimmich, we have Pavlovich, so it's going to be complicated to play. **Goretzka** decided to stay, **Goretzka** decided to remain at Bayer Leverkusenn, **Goretzka** decided to fight for his spot and this is something that we have (topic: Decided)"", ""Kimmich, we have Pavlovich, so it's going to be complicated to play. **Goretzka** decided to stay, **Goretzka** decided to remain at Bayer Leverkusenn, **Goretzka** decided to fight for his spot and this is something that we have to respect because sometimes players decide to leave (topic: Decided)"", ""project, now back in the Premier League squad then probably he will end up living in 2025, but for **Goretzka** the communication from Bayer Leverkusenn was very clear. Then this weekend he was again out of the squad, not (topic: Then)""],"
387,D1JO1qwK__k.json,2024/09/16,"Arda Güler Guler=[""of the summer before UEFA Cup European Championship, Revan Madrid received an incredible number of requests for loan **Arda Guler**. I can tell you that more than... Hey guys, welcome back to channel, Fabrizio Romano AS here, as (topic","Madrid)"", ""AS Romano here, as always to keep you posted on the transfer market. Today guys, we go from Spain, **Arda Güler Guler**, Vito Roque, to Germany, England Manchester, Let's jump into it together. So guys, Let's start (topic: Guys)"", ""the summer before the UEFA Cup European Championship, Real Madrid Madrid received an incredible number of requests for the loan of **Arda Güler Guler**. I can tell you that Real Madrid Madrid received more than 10 approaches, especially from clubs, not only in Spain, but also from abroad, from Germany and not only for **Arda Güler Guler** on loan. Strike loan, no buy option, no buy obligation, coverage of the salary, bonuses (topic: Madrid)"", ""in Spain, of course also in Spain, but also from abroad, from Germany and not only for **Arda Güler Guler** on loan. Strike loan, no buy option, no buy obligation, coverage of the salary, bonuses from Real Madrid Madrid. One club offered Real Madrid Madrid also bonuses in case they were accepting the loan for **Arda Güler Guler**. So we covered the salary and we pay you good money in case he performs well for the loan. Real Madrid Madrid immediately said no, Arda Güler (topic: Madrid)"", ""and we pay you good money in case he performs well for the loan. Real Madrid Madrid immediately said no, **Arda Güler Guler** immediately said no to all the possibilities. They wanted to continue together. **Arda Güler Guler** won the first penalty in a complicated match for Real Madrid Madrid against Real Madrid Ciudad. He's doing very well, so (topic: Madrid)"", ""of the player is absolutely super in this moment. And so Real Madrid Madrid very excited with the process of **Arda Güler Guler**, but also never Real Madridly considering the possibility of sending Arda Güler on loan this summer again, despite more than 10 approaches (topic: Madrid)"", ""or summer, for sure. And so guys Let me know your thoughts on all these stories from Garnaccio to **Arda Güler Guler**, Bito Roque, Goretzka, wait for your opinion, hit in comments, like this video, turn on the notification bell, subscribe (topic: Guys)""],"
388,D1JO1qwK__k.json,2024/09/16,Alejandro Garnacho,"Arda Güler on loan this summer again, despite more than 10 approaches for the Turkish talent. No approaches needed for Alejandro Garnaccio."
389,d67dD7GxIW0.json,2024/08/20,Romelu Lukaku,"Chelsea is negotiating a deal for Romero Lukaku to Napoli. The official bid on the table and talks are ongoing for this deal, but Ozymen is not linked to the situation."
390,d67dD7GxIW0.json,2024/08/20,Conor Gallagher,"After a long weekend with Atlético Madrid Madrid, Chelsea, agents of the players, Inter Milanmediaries, the players themselves, all of them involved also with Conor **Conor Gallagher**, Chelsea are now closing in on the deal to sign João Felix. The agreement with Atlético Madrid Madrid on the fee, on the package is almost done."
391,d67dD7GxIW0.json,2024/08/20,Simeone,"Atlético Madrid is pushing to have Conor Conor Gallagher as part of their deal for him. The medical is done, and everything else is done between Conor Gallagher and Atlético Madrid."
392,d67dD7GxIW0.json,2024/08/20,George Mandes,"Chelsea has a contract with George Mandes that is okay, and the salary is also okay. The agreement with his agent George Mandes is also okay."
393,d67dD7GxIW0.json,2024/08/20,Nico williams,There is no update on Nico's transfer situation at this time.
394,d67dD7GxIW0.json,2024/08/20,Pierre Kalulu,"Juventusntus Milan because **Pierre Pierre Kalulu** is very close to joining Juventusntus Yes, **Pierre Pierre Kalulu** is practically closed. The Juventusntus and Pierre Kalulu are negotiating the last details but it seems that right now the Ficciacche of Pierre Kalulu for Juventus is imminent."
395,d67dD7GxIW0.json,2024/08/20,Gundogan,"going from Barcelona to Manchester City, likely on a permanent transfer."
396,d67dD7GxIW0.json,2024/08/20,Lukaku,"going from Chelsea to Napoli, likely on a permanent transfer."
397,d67dD7GxIW0.json,2024/08/20,Felix,"going from Atlético Madrid to Chelsea, likely on a permanent transfer."
398,d67dD7GxIW0.json,2024/08/20,Gallagher,"going from Chelsea to Atlético Madrid, likely on a permanent transfer."
399,d67dD7GxIW0.json,2024/08/20,Vitor Roque,"going from Real Madrid to Juventusntus, likely on a permanent transfer."
400,d67dD7GxIW0.json,2024/08/20,Ilhae Gundogan,"By the end of the summer transfer window, Manchester City is in direct contact with **Ilhae Gundogan**'s camp over a potential transfer. Real Madridly open to welcoming Gundogan back to Manchester Manchester City, so Guardiola is seriously considering this possibility. Now it's time to talk to Gundogan, his agents."
